"807.82","23415.74","23358.34","23325.46","23311.16"
"365.92","376.99","388.68","397.17","401.39"
"586.59","646.72","676.23","468068.21","467902.36"
"636.0","698.86","736.45","755.18","764.53"
"989.9","148296.18","146619.07","145884.92","145544.16"
"620.85","37846.09","37846.12","37846.12","37655.39"
"584.0","640.65","640.65","31734.34","31629.26"
"260.4","273.34","299.02","313.94","321.34"
"597.64","594.1","607.29","613.83","622.78"
"323.81","319.69","4952.47","4937.38","4929.84"
"1141.87","1146.3","1146.3","1146.3","1146.3"
"841.86","921.39","928.27","927.61","925.83"
"351.86","8022.81","8030.49","8008.8","30787.08"
"825.62","957.08","1025.34","1061.59","1079.63"
"1183.87","1161.9","1161.9","1161.9","1161.9"
"663.91","729.85","762.05","777.97","785.88"
"646.56","171281.65","147601.24","148415.56","149528.32"
"809.1","892.89","63823.4","62961.97","62322.5"
"543.05","543.86","543.86","543.86","543.86"
"1379.92","1507.25","1507.25","1507.25","131255.96"
"511.32","2741.55","2682.76","2650.57","2636.57"
"510.89","83527.47","83528.6","124451.67","124366.48"
"257.81","298.05","313.68","7399.67","7380.71"
"439.33","1955.57","1942.6","1943.71","1944.28"
"454.94","2633.97","2637.52","2849317.89","2811249.62"
"199.43","208.8","3112.86","3290.58","3304.62"
"261.25","325.25","360.39","329536.22","329698.21"
"983.22","144123.82","174234.42","174912.92","175224.08"
"1487.71","1518.92","1518.92","1518.92","1518.92"
"789.77","863.43","16300.44","16187.46","16129.03"
"1297.69","1297.69","1297.69","1297.69","358398.12"
"1263.32","244013.94","241716.82","1189394.52","1189431.09"
"868.07","1616.31","1694.9","88266.27","88266.25"
"475.75","478.98","479.55","467.84","11793.37"
"987.69","118699.16","118702.47","118440.48","118208.48"
"631.4","631.4","631.4","148311.02","147119.44"
"684.63","701.09","241729.71","242765.61","242722.78"
"1728.21","1777.98","1802.57","1810.58","1810.35"
"922.81","922.81","89848.16","88466.25","617052.7"
"503.65","503.65","503.65","503.65","503.65"
"456.69","493.14","499.15","11730.16","11667.75"
"1073.19","1134.93","1165.36","1180.47","1195.08"
"515.25","541.56","554.55","561.01","564.22"
"1036.67","1219.46","125763.55","125695.78","125664.13"
"672.96","672.96","672.96","672.96","672.96"
"543.5","243295.96","193680.8","173076.44","162754.36"
"393.01","411.51","126940.24","125484.6","124759.83"
"414.55","380.44","406.7","16418.35","16397.33"
"1137.35","1334.77","1428.89","1475.62","1500.54"
"555.47","9426.72","9347.22","9305.74","103413.15"
"155.95","201.26","237.61","258.21","268.48"
"310.83","334.89","346.83","2206.28","2181.76"
"1258.1","1258.1","1258.1","1258.1","1258.1"
"886.87","237592.76","237605.62","237196.63","234162.91"
"793.22","808.99","817.15","821.3","823.39"
"518.7","546.1","564.68","586.84","31952.68"
"349.04","371.41","333273.87","332409.41","331998.24"
"672.6","753.77","793.79","813.66","293291.54"
"386.81","467.85","494.1","507.15","513.66"
"693.03","758.24","801.59","824.83","836.39"
"854.73","1006.06","1080.09","1116.7","1111.93"
"265.92","265.92","290.46","304.01","310.72"
"459.48","206223.12","205587.13","251705.43","249534.28"
"625.16","410372.76","656257.26","652077.52","650004.75"
"396.03","428.14","426.48","423.18","405.21"
"579.98","748.04","830.67","871.65","529956.44"
"856.87","867.34","14712.43","14651.27","154903.45"
"605.5","749.79","820.53","855.56","872.98"
"412.84","412.84","412.84","11228.91","11222.58"
"148.37","165.63","173.51","177.4","179.32"
"160.06","195.32","232.67","251.22","260.46"
"144.41","177.59","189.29","17239.46","17224.31"
"218.06","288.48","333.98","356.61","367.9"
"380.2","453.37","747519.47","732220.2","716751.1"
"405.85","173635.65","171999.18","171196.71","170799.87"
"196.1","19171.6","19156.47","18961.84","76360.89"
"204.89","204.89","217.73","235.83","99331.47"
"244.76","273.82","287.92","611.41","591.05"
"161.07","184.88","217.59","27467.39","27322.32"
"298.97","331.28","348.89","46629.49","46590.4"
"197.94","234.58","261.23","274.48","33912.74"
"425.68","499.56","536.2","15468.8","15463.38"
"330.82","332.6","329.15","327.68","333.55"
"443.97","508.65","540.77","556.78","564.77"
"598.34","601.47","79512.87","78915.36","78622.11"
"151.86","323736.88","304442.88","305655.04","306268.83"
"145.09","117.54","138.29","163.42","72490.05"
"284.22","340.9","374.25","389.16","396.59"
"411.96","474.29","500.07","512.88","520.53"
"383.89","450.53","483.62","127321.8","127041.62"
"189.31","238.74","263.27","275.5","281.6"
"137.53","149.57","155.58","158.57","160.07"
"60.27","68.77","73.01","76.09","77.15"
"138.68","169.26","185.5","193.6","197.65"
"269.99","270.49","270.62","270.65","5756.66"
"319.54","373.02","374033.2","376177.87","377582.92"
"288.45","290.81","291.91","292.88","294.79"
"524.46","525.47","525.73","525.79","525.8"
"165.97","19810.35","19828.94","301108.91","300957.46"
"170.52","201.32","220.62","230.52","236.11"
"410.36","490.68","490.68","490.68","17169.79"
"159.33","21832.68","128029.38","128029.38","127912.62"
"255.82","260.51","261.62","33648.97","33825.03"
"365.8","365.82","365.83","365.83","366.21"
"239.97","32523.99","32303.96","32195.42","32141.51"
"196.52","233.31","252.01","261.21","229458.18"
"354.19","430.83","468.83","487.74","497.18"
"188.44","207.01","216.11","224.58","229.22"
"167.81","194.18","124472.33","124380.99","124345.17"
"557.51","602.89","625.21","89316.85","89254.5"
"459.25","524.17","533.58","534.45","534.89"
"150.71","174.19","211.1","236.51","249.18"
"317.92","373.97","408.81","435.58","448.93"
"784.72","34487.6","34363.73","170769.92","171272.32"
"164.15","164.15","164.15","173.79","174.38"
"505.73","502.61","501.08","500.32","499.95"
"558.47","64116.6","64054.62","64032.35","64023.46"
"158.27","180.51","217.22","2136.99","2144.94"
"386.24","458.95","494.7","512.41","525.01"
"151.89","178.76","194.38","201.8","10371.08"
"128.6","129.78","130.63","131.71","132.25"
"165.62","226.77","257.21","272.34","284.43"
"307.26","404.02","444.62","472.02","132154.08"
"263.68","296.43","60140.39","107617.71","113999.75"
"194.74","291.44","307.84","307.84","307.84"
"255.41","284.37","298.35","52314.47","52315.02"
"151.05","1219.24","1202.62","1194.34","1190.21"
"199.74","199.74","199.74","199.74","199.74"
"604.05","604.05","604.05","604.05","604.05"
"95.6","110.74","134.8","146.68","152.59"
"880.95","911.57","926.75","928.11","928.48"
"145.12","199.39","226.32","247.89","29723.58"
"104.44","196.51","24480.92","24348.86","24283.56"
"240.16","249.4","253.84","256.02","257.1"
"246.66","246.66","246.66","400636.72","400672.13"
"313.51","43812.4","43174.07","66542.42","66306.06"
"341.09","359.7","372.72","379.18","382.4"
"150.09","140.77","144.46","147.04","42492.4"
"237.06","237.06","237.06","234.56","233.14"
"328.6","346.82","360.9","38526.24","137674.49"
"257.05","288.73","304.32","65440.04","65029.93"
"303.25","287.23","279.4","275.53","273.6"
"245.33","257.77","266.47","266.32","40673.48"
"289.73","297.28","306.67","311.43","313.79"
"358.24","373.41","380.73","9608.7","9608.84"
"327.08","316.93","255403.28","248452.32","527496.35"
"185.26","186.1","187.19","190.52","192.18"
"480.5","480.5","479.66","474.96","472.62"
"355.99","344.02","344.89","348.06","349.35"
"740.15","774.5","791.44","799.85","804.04"
"314.62","323.21","327.33","32394.61","32241.7"
"367.38","378.59","384.02","10949.31","77991.8"
"209.02","225.49","233.48","228.66","226.27"
"279.29","293.07","1173303.72","1012225.22","942425.41"
"721.06","737.25","745.16","749.06","751.01"
"215.92","226.08","10232.42","10213.26","10205.64"
"174.61","169.04","164.54","160.53","57278.8"
"254.12","265.18","267.51","266.71","266.32"
"242.89","250.38","11542.36","11517.26","11505.62"
"1021.76","1052.47","1069.15","1076.73","1076.73"
"851.11","828.36","817.14","811.57","808.8"
"335.82","351.25","358.81","362.55","366.2"
"461.12","109690.09","109691.4","109691.4","108520.28"
"308.89","320.33","320.33","320.33","320.33"
"353.93","341.77","335.83","331.94","703251.96"
"468.31","1960.41","1963.83","2867.19","2828.14"
"348.14","31671.3","30177.75","29534.75","29239.32"
"262.54","271.31","277.96","178.9","181.86"
"325.19","329.76","333.11","334.85","335.7"
"343.7","343.7","350.93","355.07","5007.42"
"219.87","227.18","238.73","245.77","23026.65"
"1486.74","1474.36","1467.34","1463.89","1462.19"
"441.31","441.31","8154.04","8015.03","33735.66"
"353.54","382.09","396.15","403.13","406.6"
"348.86","349.58","349.68","345.41","343.42"
"135.03","136.62","138.62","139.43","139.83"
"242.3","228.85","222.32","219.1","74201.46"
"477.81","492.89","499.84","503.27","504.97"
"389.59","398.09","401.12","42730.75","295223.87"
"331.32","340.72","27400.33","27239.39","27159.54"
"221.65","247.54","260.26","41235.57","42245.98"
"350.06","358.94","370.92","376.82","379.76"
"577.58","577.58","577.58","577.58","577.58"
"330.95","328.46","327.22","324.66","324.35"
"175.48","192.71","201.18","205.37","207.46"
"156.67","168.44","186.01","194.75","1312.81"
"356.51","362.71","363.42","364.14","364.49"
"694.15","708.04","711.95","713.88","714.85"
"218.66","228.46","237.7","240.09","241.28"
"344.52","342.84","342.05","341.67","341.48"
"365.29","374.42","382.19","384.36","385.42"
"262.95","263.22","264.27","264.79","265.05"
"175.44","187.75","193.84","1628229.59","1627994.92"
"320.91","341.01","350.88","355.77","358.21"
"117.85","126.52","132.99","136.22","2885.85"
"194.05","194.05","194.05","194.05","381507.77"
"486.61","501.33","510.25","514.79","517.04"
"146.34","148.58","156.99","161.82","164.23"
"68.68","83.87","818528.16","797114.08","787014.87"
"232.66","112386.0","156315.89","156055.84","155906.67"
"208.6","263.96","293.42","308.03","315.3"
"67.69","67.69","67.69","63566.97","63632.68"
"130.97","151.89","162.27","272724.21","407128.05"
"187.22","189.23","190.19","116259.37","115645.26"
"239.39","241.24","241.0","240.01","240.07"
"230.47","274.45","66792.91","66758.1","66741.11"
"92.22","117.35","129.82","136.02","139.12"
"514.44","574.53","604.06","618.7","625.99"
"352.3","402.24","426.78","441.64","450.25"
"229.98","265.56","13582.79","13553.08","13538.96"
"285.95","332.09","358.05","372.41","379.54"
"230.04","209.34","236.11","22280.65","22224.03"
"327.26","366.42","388.39","399.24","404.63"
"344.04","408.49","440.18","455.9","463.74"
"471.65","503.53","511.28","517.34","510.82"
"174.04","202.14","40918.8","40887.12","134667.72"
"185.49","199.31","207.39","23513.88","23305.22"
"585.0","628.58","606.34","586.32","97421.55"
"173.96","44262.16","44072.01","43978.18","43932.24"
"216.99","239.79","51068.35","51006.24","50975.22"
"286.36","297.49","296.14","380165.15","385844.57"
"271.44","318.76","341.78","353.14","358.77"
"99.56","114.99","122.67","126.5","128.53"
"265.5","53426.83","49634.09","49286.51","51146.02"
"209.46","71092.28","71135.07","182471.56","182496.26"
"331.11","336.9","339.77","10770.5","10721.5"
"569.74","569.74","569.74","569.74","569.74"
"229.48","281.83","351745.34","347957.25","346098.72"
"167.34","224.88","272.65","296.32","308.11"
"245.44","277.42","293.21","183053.96","183164.26"
"212.13","224.47","18107.28","18014.43","92987.55"
"228.89","228.89","228.89","228.89","228.89"
"211.47","212.79","213.21","215.5","216.68"
"203.11","256.09","281.85","294.54","300.84"
"320.07","331.89","331.52","331.37","4916.93"
"304.33","380.63","417.89","103032.66","107735.27"
"680.21","460271.8","460279.74","581822.19","578129.62"
"329.6","358.17","372.41","379.51","383.06"
"312.05","312.05","310.63","309.51","309.37"
"161.84","166.27","672541.44","655136.49","1734228.49"
"411.6","61143.65","57555.61","316070.72","315896.75"
"176.8","189.68","201.23","210.94","215.77"
"167.16","209.09","237.89","252.14","259.23"
"376.91","194976.27","191322.65","181482.71","178405.06"
"314.41","346.32","364.04","371.65","376.16"
"138.98","134.31","137.83","170121.97","168687.25"
"405.91","106775.3","105557.61","104958.65","104661.67"
"586.16","585.26","585.86","592.76","592.75"
"199.95","241.76","261.92","271.82","276.72"
"294.55","300.64","302.34","303.1","303.46"
"688.89","688.89","688.89","688.89","688.89"
"148.57","180.36","26600.49","26497.9","26445.62"
"180.39","206.28","206.28","206.28","127547.09"
"321.53","19670.78","312467.3","312235.87","312121.41"
"214.21","261.38","287.36","300.19","306.57"
"569.82","631.5","661.75","676.74","684.2"
"317.33","361.65","383.53","394.41","399.83"
"261.57","294.31","20974.22","20755.73","467919.08"
"269.42","295.02","308.82","480729.69","480339.56"
"380.57","365.11","357.51","1598529.09","1598529.67"
"227.32","266.63","69212.18","68458.07","68083.36"
"248.37","296.27","319.98","331.78","337.67"
"280.16","316.58","346.84","362.13","369.73"
"577.1","26129.51","25995.25","25930.31","25898.61"
"581.16","647.17","679.8","96497.69","96208.01"
"486.09","496.68","503.57","503.57","500.4"
"399.15","386.61","380.49","376.93","375.05"
"280.01","322.81","343.66","353.95","45510.0"
"497.26","497.26","497.26","495.84","497.26"
"360.73","366.75","371.41","632265.8","626677.88"
"737.69","772.94","822.61","847.17","859.38"
"222.23","261.27","282.37","292.79","297.97"
"133.19","195.01","226.18","241.58","552484.41"
"419.17","451.72","17530.73","17531.91","17527.05"
"431.09","456.49","468.6","476.33","481.51"
"385.45","444.38","491.82","522.56","13188.93"
"187.45","233.62","3855.46","3838.64","3830.24"
"210.79","38129.11","1346000.99","1346000.99","1347348.17"
"252.6","230.05","246.31","255.35","104636.16"
"261.12","641449.67","619941.74","610682.7","606426.54"
"521.91","588.33","27172.63","19475.23","19417.55"
"612.09","699.64","742.82","764.27","772.21"
"446.67","486.11","505.42","514.97","7912.76"
"475.7","525.78","549.93","561.78","567.65"
"244.36","271.03","295.19","7783.89","7737.43"
"609.72","651.18","671.53","681.61","686.63"
"294.57","332.93","359.35","385.75","53428.67"
"516.52","620.67","671.85","697.22","709.85"
"1241.7","1351.41","7163.64","7163.64","7219.97"
"298.44","373.58","414.51","437.46","448.9"
"727.02","727.02","727.02","727.02","727.02"
"221.44","269.26","301.64","317.7","74460.01"
"676.83","768.7","813.89","1417.91","7741.6"
"280.48","344.5","374.16","388.41","395.48"
"431.34","511.42","30070.07","29835.45","87870.04"
"392.93","516.52","577.62","607.99","24922.72"
"512.58","3150.98","3157.42","140454.55","140906.9"
"615.05","672.65","705.48","721.73","729.82"
"1623.27","1625.58","1626.15","1626.3","465771.68"
"467.19","556.03","599.87","621.64","632.5"
"481.79","519.2","549.05","19130.28","19018.3"
"170.73","211.22","238.26","4595.4","3603.12"
"239.42","10129.58","10084.43","10052.06","10035.89"
"573.84","671.82","733.04","109289.42","109285.21"
"323.31","373.08","397.33","409.3","415.25"
"462.72","514.02","539.48","557.02","569.06"
"440.74","477.19","495.15","504.06","508.5"
"311.88","360.71","414.74","81993.77","81481.75"
"478.3","6396.6","6357.53","6335.76","6326.16"
"459.24","488.06","488.06","54777.84","54748.47"
"267.07","94301.97","94164.11","97345.92","97215.77"
"434.37","432.97","431.19","18179.5","65343.77"
"331.06","359.7","364.18","371.21","5023.89"
"524.47","560.68","581.34","591.62","6616.39"
"358.4","445.13","3065203.68","3035406.62","3020475.41"
"227.56","267.05","287.9","298.2","303.31"
"386.5","432.12","454.35","465.32","470.77"
"1348.05","1431.06","1471.93","9107.29","7982.77"
"719.41","728.82","67369.81","66824.13","66553.91"
"261.97","282.68","292.3","292.97","33763.84"
"260.58","288.88","39407.77","38904.49","38655.49"
"507.08","515.65","519.69","523.24","640596.12"
"143.43","175.35","194.68","164052.47","162509.92"
"282.18","331.44","360.65","375356.3","367180.33"
"408.82","492.98","534.18","554.57","564.71"
"276.81","314.32","336.56","344.01","37567.43"
"540.2","616.4","680.68","1921342.55","2008481.45"
"511.25","593.63","633.76","653.58","663.44"
"452.93","431.26","420.6","415.31","412.68"
"1265.76","1241.18","1229.18","48405.11","56193.98"
"766.71","1075.58","963.31","932.71","917.49"
